Time 1-10.45.14.48-10.100.1.205 Aggregate-Flow
0.000000 0.000477 0.000477
0.001000 0.000422 0.000422
0.002000 0.000405 0.000405
0.003000 0.000414 0.000414
0.004000 0.000425 0.000425
0.005000 0.000455 0.000455
0.006000 0.000444 0.000444
0.007000 0.000418 0.000418
0.008000 0.000431 0.000431
0.009000 0.000408 0.000408
0.010000 0.000450 0.000450
0.011000 0.000421 0.000421
0.012000 0.000426 0.000426
0.013000 0.000000 0.000000
0.014000 0.000437 0.000437
0.015000 0.000425 0.000425
0.016000 0.000422 0.000422
0.017000 0.000414 0.000414
0.018000 0.000443 0.000443
0.019000 0.000414 0.000414
0.020000 0.000420 0.000420
0.021000 0.000426 0.000426
0.022000 0.000459 0.000459
0.023000 0.000444 0.000444
0.024000 0.000440 0.000440
0.025000 0.000410 0.000410
0.026000 0.000418 0.000418
0.027000 0.000416 0.000416
0.028000 0.000408 0.000408
0.029000 0.000000 0.000000
0.030000 0.000439 0.000439
0.031000 0.000422 0.000422
0.032000 0.000411 0.000411
0.033000 0.000423 0.000423
0.034000 0.000421 0.000421
0.035000 0.000464 0.000464
0.036000 0.000466 0.000466
0.037000 0.000421 0.000421
0.038000 0.000445 0.000445
0.039000 0.000431 0.000431
0.040000 0.000444 0.000444
0.041000 0.000432 0.000432
0.042000 0.000410 0.000410
0.043000 0.000431 0.000431
0.044000 0.000425 0.000425
0.045000 0.000000 0.000000
0.046000 0.000425 0.000425
0.047000 0.000444 0.000444
0.048000 0.000423 0.000423
0.049000 0.000417 0.000417
0.050000 0.000444 0.000444
0.051000 0.000434 0.000434
0.052000 0.000430 0.000430
0.053000 0.000443 0.000443
0.054000 0.000431 0.000431
0.055000 0.000433 0.000433
0.056000 0.000437 0.000437
0.057000 0.000448 0.000448
0.058000 0.000433 0.000433
0.059000 0.000420 0.000420
0.060000 0.000424 0.000424
0.061000 0.000424 0.000424
0.062000 0.000000 0.000000
0.063000 0.000417 0.000417
0.064000 0.000417 0.000417
0.065000 0.000432 0.000432
0.066000 0.000417 0.000417
0.067000 0.000414 0.000414
0.068000 0.000429 0.000429
0.069000 0.000422 0.000422
0.070000 0.000431 0.000431
0.071000 0.000416 0.000416
0.072000 0.000425 0.000425
0.073000 0.000424 0.000424
0.074000 0.000437 0.000437
0.075000 0.000450 0.000450
0.076000 0.000417 0.000417
0.077000 0.000424 0.000424
0.078000 0.000415 0.000415
0.079000 0.000000 0.000000
0.080000 0.000409 0.000409
0.081000 0.000404 0.000404
0.082000 0.000479 0.000479
0.083000 0.000510 0.000510
0.084000 0.000462 0.000462
0.085000 0.000504 0.000504
0.086000 0.000474 0.000474
0.087000 0.000487 0.000487
0.088000 0.000506 0.000506
0.089000 0.000468 0.000468
0.090000 0.000474 0.000474
0.091000 0.000476 0.000476
0.092000 0.000443 0.000443
0.093000 0.000458 0.000458
0.094000 0.000000 0.000000
0.095000 0.000456 0.000456
0.096000 0.000438 0.000438
0.097000 0.000413 0.000413
0.098000 0.000429 0.000429
0.099000 0.000419 0.000419
0.100000 0.000415 0.000415
0.101000 0.000465 0.000465
0.102000 0.000435 0.000435
0.103000 0.000445 0.000445
0.104000 0.000447 0.000447
0.105000 0.000439 0.000439
0.106000 0.000452 0.000452
